1105	939	1346	2115
1080	910	1313	2058
1067	884	1299	2037
1053	874	1300	2032
1060	885	1348	2073
1071	892	1403	2115
1081	904	1449	2147
1091	917	1482	2168
1083	901	1447	2133
1062	877	1392	2088
1042	861	1348	2066
1029	843	1314	2043
1030	837	1315	2066
1039	837	1324	2107
1065	857	1359	2176
1088	884	1394	2245
1106	914	1411	2252
1117	933	1416	2229
1109	932	1390	2179
1096	915	1359	2123
1092	895	1335	2086
1104	893	1325	2069
1192	941	1358	2099
1292	1007	1407	2131
1390	1087	1459	2163
1473	1152	1491	2189
1441	1139	1477	2168
1386	1115	1453	2140
1318	1065	1408	2107
1260	1014	1368	2076
1294	1014	1364	2068
1347	1029	1375	2071
1392	1060	1397	2083
1423	1084	1412	2095
1375	1055	1399	2082
1304	1016	1377	2063
1249	975	1350	2044
1223	948	1329	2026
1280	975	1332	2028
1346	1010	1345	2032
1407	1048	1368	2046
1450	1072	1379	2052
1397	1050	1369	2049
1322	1013	1344	2032
1245	973	1316	2016
1182	943	1303	2010
1159	946	1302	2009
1146	959	1310	2014
1171	1028	1353	2043
1208	1104	1398	2072
1229	1163	1428	2093
1236	1200	1446	2104
1206	1142	1413	2078
1172	1074	1379	2059
1150	1026	1354	2044
1141	994	1329	2032
1194	1003	1336	2046
1250	1015	1354	2054
1317	1051	1379	2076
1374	1082	1393	2093
1341	1061	1379	2070
1297	1028	1360	2049
1250	987	1327	2032
1210	956	1307	2019
1227	957	1310	2015
1263	973	1319	2018
1365	1031	1355	2049
1468	1092	1393	2085
1487	1113	1405	2100
1480	1109	1407	2111
1394	1051	1377	2096
1301	999	1342	2074
1260	969	1321	2055
1242	955	1311	2038
1327	1000	1336	2055
1433	1050	1370	2073
1516	1104	1409	2093
1567	1145	1435	2118
1489	1103	1407	2111
1391	1041	1369	2095
1290	972	1332	2069
1203	918	1300	2052
1167	892	1292	2075
1135	872	1288	2099
1125	869	1297	2132
1121	867	1306	2169
1113	871	1311	2165
1114	874	1313	2146
1107	867	1298	2112
1090	857	1282	2081
1073	843	1270	2057
1061	833	1257	2038
1090	845	1261	2030
1136	869	1268	2023
1234	924	1293	2032
1341	983	1330	2055
1384	1016	1347	2064
1394	1027	1347	2057
1326	994	1329	2043
1247	958	1307	2020
1197	937	1291	2014
1173	925	1282	2004
1220	944	1290	1998
1283	977	1307	2006
1365	1016	1332	2022
1422	1049	1345	2028
1379	1023	1327	2013
1316	986	1316	2005
1243	950	1297	1997
1188	920	1280	1991
1206	937	1291	1995
1246	967	1310	2005
1349	1022	1343	2023
1454	1082	1378	2051
1478	1098	1390	2065
1468	1095	1390	2060
1377	1045	1364	2054
1280	986	1331	2037
1215	954	1311	2032
1163	930	1306	2050
1148	922	1315	2085
1136	913	1311	2119
1127	909	1313	2148
1125	904	1321	2171
1115	891	1307	2138
1098	883	1295	2098
1081	870	1287	2070
1066	864	1283	2053
1062	875	1282	2056
1059	879	1284	2060
1064	878	1292	2092
1069	874	1296	2130
1069	869	1309	2160
1074	865	1305	2171
1075	866	1294	2139
1072	869	1298	2110
1064	872	1295	2084
1054	869	1285	2057
1057	873	1284	2033
1068	883	1288	2026
1116	904	1292	2028
1176	938	1305	2030
1267	988	1334	2045
1363	1033	1360	2054
1375	1037	1359	2053
1360	1025	1356	2055
1283	975	1333	2049
1201	927	1305	2041
1175	910	1293	2030
1167	903	1287	2021
1228	938	1304	2029
1310	991	1332	2046
1367	1028	1356	2059
1411	1050	1367	2067
1368	1027	1352	2056
1303	994	1334	2036
1266	968	1319	2018
1243	951	1307	2014
1286	974	1313	2026
1343	1006	1332	2039
1421	1056	1362	2058
1492	1101	1387	2073
1473	1093	1388	2065
1425	1074	1370	2052
1338	1028	1343	2038
1251	980	1328	2023
1204	965	1322	2015
1176	968	1317	2012
1177	1013	1338	2030
1188	1075	1376	2055
1219	1145	1417	2078
1240	1202	1444	2090
1223	1177	1426	2089
1191	1120	1396	2075
1148	1042	1354	2057
1102	967	1315	2040
1079	934	1303	2051
1070	904	1292	2076
1071	895	1301	2128
1067	890	1314	2174
1074	891	1318	2179
1084	892	1317	2160
1070	878	1300	2107
1059	868	1287	2073
1052	868	1275	2048
1045	868	1266	2031
1063	876	1270	2033
1087	888	1277	2019
1164	929	1307	2030
1253	983	1336	2050
1331	1032	1360	2069
1391	1065	1380	2082
1349	1041	1365	2073
1287	1004	1342	2058
1210	954	1317	2048
1143	908	1296	2038
1122	913	1301	2032
1113	939	1313	2039
1147	1021	1357	2068
1192	1111	1415	2105
1210	1164	1442	2120
1217	1186	1451	2119
1182	1122	1418	2097
1137	1041	1376	2071
1104	978	1351	2068
1072	922	1325	2067
1064	895	1326	2102
1061	883	1328	2142
1063	882	1323	2164
1068	884	1331	2181
1069	885	1323	2153
1060	880	1310	2116
1047	860	1289	2074
1034	843	1266	2028
1022	844	1270	2021
1015	845	1282	2029
1029	861	1329	2058
1042	882	1385	2092
1056	905	1440	2132
1073	920	1480	2161
1073	910	1461	2149
1064	896	1431	2114
1049	876	1384	2076
1036	860	1342	2055
1025	850	1331	2042
1020	843	1335	2048
1038	860	1385	2086
1055	882	1445	2121
1078	915	1513	2168
1101	941	1569	2204
1097	937	1545	2189
1090	927	1497	2157
1071	897	1428	2114
1048	866	1366	2075
1029	845	1330	2046
1020	830	1303	2033
1036	834	1301	2034
1066	849	1300	2041
1143	898	1322	2055
1217	947	1347	2066
1260	970	1352	2062
1284	976	1346	2050
1241	949	1330	2043
1185	925	1316	2030
1158	921	1315	2029
1148	924	1322	2037
1200	962	1349	2056
1258	1006	1373	2079
1327	1045	1390	2089
1379	1070	1396	2090
1349	1045	1376	2075
1298	1014	1355	2064
1226	960	1323	2061
1163	912	1302	2065
1133	898	1307	2112
1117	888	1312	2161
1114	887	1323	2194
1114	890	1331	2218
1107	881	1319	2186
1095	873	1304	2144
1077	865	1285	2096
1060	852	1269	2058
1044	839	1268	2049
1036	836	1278	2050
1044	850	1323	2078
1051	860	1374	2112
1062	873	1409	2135
1067	889	1430	2146
1056	884	1398	2117
1045	873	1362	2085
1028	851	1327	2051
1019	832	1298	2026
1015	823	1286	2012
1008	820	1283	2009
1010	828	1289	2007
1014	844	1294	2013
1034	891	1318	2027
1061	947	1350	2043
1091	1002	1375	2054
1116	1048	1393	2064
1105	1028	1374	2056
1093	991	1341	2026
1076	946	1308	2001
1060	910	1288	2001
1076	915	1302	2018
1102	938	1326	2037
1150	1021	1383	2084
1206	1115	1451	2135
1250	1189	1496	2157
1282	1241	1522	2170
1268	1196	1483	2144
1235	1125	1432	2108
1190	1052	1387	2088
1154	988	1349	2061
1160	969	1334	2042
1172	962	1325	2041
1231	982	1334	2040
1297	1009	1340	2034
1313	1012	1334	2023
1316	1006	1329	2016
1266	975	1307	2007
1209	945	1290	1999
1187	943	1297	2004
1177	944	1296	2005
1236	981	1323	2025
1310	1030	1357	2055
1384	1078	1385	2075
1448	1120	1411	2091
1410	1096	1390	2072
1343	1051	1355	2046
1263	1003	1329	2036
1194	958	1307	2016
1178	984	1325	2026
1175	1034	1352	2048
1211	1130	1407	2083
1249	1222	1463	2115
1257	1247	1477	2118
1250	1235	1469	2109
1205	1152	1420	2080
1151	1063	1365	2051
1113	998	1346	2051
1088	957	1345	2056
1086	950	1375	2088
1093	946	1414	2127
1105	958	1458	2162
1110	967	1483	2173
1110	958	1452	2147
1101	939	1412	2114
1079	910	1358	2076
1063	882	1318	2052
1048	862	1305	2060
1032	846	1296	2080
1036	842	1305	2124
1042	842	1314	2162
1051	853	1323	2187
1063	861	1326	2207
1062	857	1315	2181
1051	849	1298	2135
1041	836	1277	2080
1029	826	1263	2046
1019	822	1261	2049
1019	829	1269	2065
1033	855	1288	2113
1051	874	1314	2163
1071	893	1342	2210
1087	914	1363	2247
1096	919	1351	2211
1099	915	1339	2171
1081	890	1316	2125
1066	870	1290	2089
1054	853	1277	2092
1039	835	1271	2104
1042	830	1287	2161
1046	834	1303	2211
1055	848	1314	2231
1067	856	1321	2237
1066	857	1306	2189
1060	856	1290	2137
1046	839	1273	2101
1031	825	1254	2071
1023	817	1261	2072
1015	810	1269	2091
1027	822	1296	2152
1043	835	1329	2207
1060	854	1347	2225
1077	877	1361	2239
1083	884	1346	2203
1087	884	1331	2162
1069	862	1307	2119
1055	839	1280	2086
1039	827	1273	2089
1022	817	1268	2098
1029	825	1286	2153
1036	835	1308	2201
1058	858	1324	2222
1084	877	1338	2235
1089	885	1334	2195
1089	889	1321	2146
1072	875	1304	2098
1058	857	1287	2066
1055	852	1288	2063
1057	860	1304	2074
1121	916	1356	2111
1211	993	1413	2147
1340	1092	1464	2175
1471	1189	1514	2204
1501	1195	1501	2185
1479	1174	1467	2147
1377	1100	1415	2106
1279	1020	1366	2069
1224	1003	1355	2063
1186	1014	1367	2074
1218	1109	1426	2112
1263	1222	1490	2153
1293	1289	1531	2177
1310	1326	1553	2187
1284	1265	1513	2159
1243	1186	1465	2130
1195	1105	1423	2108
1155	1029	1387	2078
1144	1006	1403	2089
1145	999	1432	2115
1168	1015	1483	2154
1190	1034	1540	2204
1201	1042	1549	2206
1204	1039	1537	2188
1189	1018	1488	2155
1169	988	1440	2120
1139	953	1410	2100
1120	932	1396	2096
1124	939	1434	2137
1125	949	1477	2179
1138	969	1558	2234
1154	989	1646	2290
1157	990	1667	2299
1152	984	1657	2291
1118	947	1572	2224
1078	900	1479	2155
1059	867	1416	2114
1045	849	1363	2079
1044	849	1355	2093
1046	847	1359	2119
1061	861	1381	2167
1079	880	1410	2215
1096	903	1415	2233
1115	920	1417	2232
1118	924	1400	2187
1116	924	1375	2140
1105	908	1355	2114
1086	884	1325	2085
1068	868	1311	2089
1050	856	1307	2107
1058	866	1324	2152
1075	876	1339	2194
1081	884	1349	2206
1082	898	1352	2200
1080	897	1333	2157
1074	886	1316	2113
1061	867	1299	2085
1044	849	1277	2052
1047	848	1279	2047
1070	855	1291	2049
1134	900	1325	2067
1211	951	1360	2094
1310	1013	1392	2112
1386	1063	1412	2116
1378	1057	1396	2099
1348	1036	1377	2084
1267	985	1348	2059
1192	942	1318	2034
1162	958	1321	2034
1151	992	1339	2041
1184	1077	1377	2069
1216	1160	1415	2091
1230	1171	1424	2088
1243	1166	1422	2092
1204	1091	1376	2062
1156	1019	1330	2033
1125	968	1302	2022
1102	917	1279	2006
1131	919	1289	2020
1166	937	1303	2040
1227	972	1327	2056
1291	1006	1348	2072
1301	1010	1345	2063
1289	994	1341	2046
1236	955	1319	2036
1179	920	1293	2033
1138	889	1294	2062
1107	867	1295	2099
1104	872	1306	2156
1105	881	1327	2205
1128	900	1341	2205
1152	922	1349	2192
1162	925	1328	2137
1169	927	1311	2094
1148	912	1296	2064
1126	885	1275	2030
1107	877	1267	2018
1096	894	1283	2036
1122	969	1332	2069
1154	1058	1380	2106
1195	1150	1429	2141
1235	1229	1474	2166
1223	1203	1457	2146
1203	1150	1424	2119
1159	1063	1373	2085
1109	980	1329	2054
1083	932	1306	2054
1061	893	1293	2065
1060	882	1301	2112
1068	880	1309	2158
1087	890	1324	2184
1104	901	1338	2194
1117	910	1334	2162
1127	911	1321	2125
1113	893	1308	2090
1087	873	1296	2058
1066	860	1294	2045
1053	850	1302	2049
1059	856	1342	2089
1068	872	1392	2134
1074	889	1444	2167
1085	902	1482	2191
1084	902	1460	2174
1080	900	1431	2141
1073	883	1391	2101
1057	867	1351	2071
1045	857	1333	2058
1039	851	1323	2053
1046	855	1354	2073
1055	868	1397	2094
1081	897	1452	2136
1113	919	1503	2171
1131	930	1514	2174
1139	934	1493	2160
1125	913	1439	2126
1104	890	1388	2085
1078	871	1345	2050
1058	850	1307	2027
1050	849	1302	2022
1050	861	1306	2023
1085	916	1336	2048
1128	983	1376	2076
1178	1057	1419	2105
1218	1116	1453	2129
1213	1103	1442	2115
1198	1074	1414	2091
1155	1014	1367	2059
1114	953	1325	2033
1090	920	1323	2029
1080	897	1336	2038
1104	912	1384	2075
1129	932	1437	2119
1148	949	1468	2147
1151	955	1476	2151
1131	934	1433	2117
1109	907	1381	2077
1085	879	1343	2056
1063	853	1309	2041
1049	846	1300	2059
1041	841	1309	2085
1046	839	1325	2129
1051	840	1341	2175
1057	848	1346	2192
1064	855	1345	2195
1063	852	1330	2153
1059	846	1311	2107
1054	839	1291	2075
1049	830	1279	2052
1046	826	1283	2075
1046	826	1291	2105
1066	843	1324	2166
1083	865	1361	2234
1112	900	1391	2264
1143	936	1409	2272
1157	947	1398	2225
1167	949	1386	2176
1147	931	1365	2142
1124	908	1345	2121
1109	887	1339	2140
1092	876	1342	2159
1102	886	1364	2204
1122	898	1377	2255
1147	921	1389	2257
1170	943	1397	2237
1178	943	1377	2192
1174	938	1365	2145
1149	917	1345	2106
1129	893	1324	2081
1119	881	1320	2080
1121	879	1324	2086
1174	915	1348	2108
1243	964	1382	2135
1348	1037	1425	2160
1444	1101	1450	2170
1453	1101	1440	2150
1439	1090	1426	2133
1355	1035	1391	2102
1267	977	1359	2071
1230	955	1345	2064
1212	944	1343	2064
1275	984	1373	2084
1360	1035	1413	2110
1444	1088	1437	2115
1503	1128	1456	2114
1468	1102	1437	2098
1412	1061	1410	2088
1326	1007	1388	2074
1252	965	1382	2068
1218	952	1425	2100
1193	952	1485	2150
1192	975	1557	2215
1193	991	1611	2264
1187	985	1590	2246
1174	976	1557	2220
1147	942	1490	2164
1124	910	1426	2107
1099	886	1392	2083
1070	862	1367	2063
1063	867	1392	2078
1065	873	1429	2105
1082	898	1502	2157
1097	922	1563	2203
1116	939	1573	2220
1131	944	1566	2213
1132	928	1509	2167
1130	914	1449	2124
1112	893	1402	2087
1094	876	1360	2060
1077	866	1360	2066
1062	854	1373	2072
1071	872	1443	2132
1088	898	1529	2205
1113	931	1603	2265
1129	959	1660	2308
1133	961	1636	2284
1131	952	1585	2247
1110	928	1508	2183
1089	899	1434	2117
1065	871	1385	2081
1049	846	1345	2044
1042	831	1323	2030
1040	828	1305	2024
1079	854	1318	2028
1133	885	1333	2033
1219	932	1346	2041
1299	980	1360	2050
1320	988	1358	2052
1312	977	1353	2049
1250	938	1329	2051
1185	902	1309	2055
1145	883	1312	2095
1116	871	1319	2143
1111	876	1340	2190
1114	889	1358	2233
1119	905	1360	2208
1119	915	1360	2174
1110	906	1345	2126
1106	896	1322	2084
1087	879	1298	2055
1068	870	1290	2031
1070	899	1303	2032
1081	946	1331	2051
1120	1030	1377	2071
1159	1116	1424	2096
1185	1157	1448	2101
1208	1181	1460	2096
1196	1135	1429	2078
1175	1073	1391	2056
1141	1019	1357	2038
1104	965	1326	2021
1085	953	1326	2017
1079	960	1340	2020
1099	1009	1375	2051
1125	1068	1408	2091
1147	1104	1431	2113
1155	1120	1448	2115
1138	1083	1423	2097
1115	1037	1396	2078
1082	981	1369	2050
1062	937	1351	2045
1051	923	1362	2058
1038	908	1380	2069
1050	918	1426	2103
1058	935	1473	2142
1074	949	1492	2161
1093	958	1493	2161
1108	960	1461	2132
1120	954	1424	2093
1113	937	1391	2067
1103	913	1356	2042
1084	899	1338	2029
1067	896	1327	2024
1075	931	1351	2037
1089	983	1377	2046
1129	1059	1416	2076
1172	1130	1455	2109
1191	1140	1454	2103
1198	1125	1444	2090
1171	1068	1407	2067
1139	1005	1369	2039
1112	959	1355	2035
1089	927	1356	2047
1088	931	1403	2092
1089	942	1454	2141
1103	953	1494	2176
1121	965	1524	2205
1124	971	1493	2182
1127	966	1449	2140
1113	936	1405	2096
1097	906	1362	2061
1078	884	1352	2046
1057	865	1351	2041
1056	872	1393	2074
1067	882	1452	2119
1081	904	1505	2169
1095	926	1542	2198
1106	926	1521	2181
1112	918	1483	2147
1107	899	1426	2104
1097	880	1372	2062
1079	867	1342	2037
1058	854	1318	2020
1054	870	1318	2029
1059	894	1324	2045
1087	951	1360	2076
1122	1015	1407	2109
1148	1052	1434	2122
1165	1077	1443	2121
1152	1046	1409	2091
1132	1004	1368	2061
1105	951	1337	2036
1079	908	1318	2030
1066	896	1339	2047
1065	891	1376	2068
1077	905	1427	2104
1084	919	1462	2123
1095	927	1462	2121
1111	933	1456	2121
1118	920	1412	2086
1120	908	1369	2051
1104	893	1341	2026
1087	876	1316	2006
1078	880	1311	2009
1071	901	1314	2014
1095	960	1346	2035
1120	1019	1382	2064
1142	1066	1407	2090
1163	1097	1428	2102
1146	1062	1412	2078
1123	1017	1382	2054
1097	964	1355	2038
1067	918	1335	2023
1053	905	1349	2042
1043	895	1374	2059
1055	912	1428	2099
1073	933	1479	2145
1086	952	1499	2164
1100	968	1506	2172
1109	962	1479	2140
1118	952	1446	2106
1118	934	1416	2079
1111	912	1390	2058
1101	902	1397	2072
1086	898	1421	2095
1087	913	1486	2149
1092	928	1555	2203
1099	939	1596	2242
1104	943	1613	2266
1088	919	1555	2229
1066	895	1495	2185
1042	870	1442	2138
1023	844	1386	2095
1015	837	1359	2091
1008	830	1350	2096
1019	831	1355	2134
1033	843	1362	2173
1051	859	1379	2206
1072	873	1392	2227
1081	885	1387	2196
1084	893	1372	2165
1081	882	1349	2130
1071	867	1328	2092
1058	853	1312	2064
1046	842	1295	2039
1061	846	1291	2033
1091	861	1302	2043
1164	915	1330	2053
1246	967	1347	2056
1315	1000	1357	2055
1364	1030	1365	2052
1337	1011	1348	2038
1298	986	1330	2024
1251	956	1314	2015
1213	928	1299	2003
1223	935	1308	2013
1247	950	1323	2032
1297	984	1336	2040
1348	1018	1350	2044
1356	1033	1352	2041
1350	1039	1348	2030
1298	1013	1334	2013
1242	990	1324	2008
1201	994	1327	2007
1175	1010	1332	2008
1194	1081	1368	2040
1213	1156	1411	2069
1226	1190	1436	2080
1228	1198	1449	2085
1195	1137	1413	2072
1161	1066	1372	2061
1124	999	1334	2046
1094	941	1300	2024
1083	914	1288	2007
1076	899	1279	2002
1116	914	1288	2013
1164	938	1303	2018
1222	970	1325	2026
1282	999	1341	2040
1292	997	1332	2030
1282	985	1325	2025
1232	950	1309	2026
1182	919	1296	2037
1163	902	1298	2069
1153	895	1305	2114
1157	905	1319	2167
1152	908	1331	2202
1141	901	1324	2188
1137	895	1312	2156
1124	886	1297	2112
1113	878	1285	2084
1103	867	1278	2066
1085	848	1261	2037
1073	840	1246	2019
1069	838	1245	2015
1094	850	1256	2012
1136	875	1267	2015
1226	928	1291	2030
1324	994	1327	2048
1381	1026	1340	2048
1420	1041	1343	2054
1369	1010	1325	2049
1295	964	1300	2033
1226	935	1290	2027
1165	919	1290	2026
1160	957	1312	2033
1171	1016	1341	2039
1193	1093	1381	2059
1212	1161	1416	2082
1209	1151	1408	2075
1193	1118	1389	2062
1156	1054	1356	2043
1129	993	1321	2021
1122	957	1317	2026
1112	926	1313	2019
1119	932	1344	2044
1133	943	1388	2077
1144	960	1424	2098
1154	969	1454	2118
1147	960	1441	2104
1131	952	1411	2083
1119	934	1377	2058
1106	916	1341	2034
1096	902	1314	2020
1089	884	1294	2003
1094	891	1293	2002
1103	904	1294	2007
1121	951	1320	2027
1141	1006	1359	2041
1166	1067	1398	2067
1182	1119	1423	2092
1171	1106	1411	2090
1159	1078	1391	2085
1127	1016	1358	2072
1093	962	1325	2056
1074	923	1307	2061
1062	889	1293	2075
1059	879	1301	2114
1060	870	1315	2152
1066	873	1328	2184
1067	877	1337	2199
1073	877	1332	2168
1073	877	1316	2140
1071	867	1295	2097
1070	858	1281	2060
1071	856	1283	2053
1075	854	1289	2045
1089	867	1322	2059
1103	888	1377	2096
1111	908	1435	2141
1119	921	1475	2166
1109	913	1468	2160
1095	901	1447	2143
1076	881	1398	2110
